id,v_char_1,v_char_2,v_char_3,v_char_4,v_char_5,v_char_6,v_char_7,v_char_8,v_char_9,v_char_10,v_char_11,v_char_12,v_char_13,v_char_14,v_char_15,v_char_16,v_char_17,v_char_18,v_char_19,v_char_20,v_char_21,v_char_22,v_char_23,v_char_24,v_char_25,v_char_26,v_char_27,v_char_28,v_char_29,v_char_30,v_char_31,v_char_32,v_char_33,v_char_34,v_char_35,v_char_36,v_char_37,v_char_38,v_char_39,v_char_40,v_char_41,v_char_42,v_char_43,v_char_44,v_char_45,v_char_46,v_char_47,v_char_48,v_char_49,v_char_50,v_char_51,v_char_52,v_char_53,v_char_54,v_char_55,v_char_56,v_char_57,v_char_58,v_char_59,v_char_60,v_char_61,v_char_62,v_char_63,v_char_64,v_char_65,v_char_66,v_char_67,v_char_68,v_char_69,v_char_70,v_char_71,v_char_72,v_char_73,v_char_74,v_char_75,v_char_76,v_char_77,v_char_78,v_char_79,v_char_80,v_char_81,v_char_82,v_char_83,v_char_84,v_char_85,v_char_86,v_char_87,v_char_88,v_char_89,v_char_90,v_char_91,v_char_92,v_char_93,v_char_94,v_char_95,v_char_96,v_char_97,v_char_98,v_char_99,v_char_100,v_char_101,v_char_102,v_char_103,v_char_104,v_char_105,v_char_106,v_char_107,v_char_108,v_char_109,v_char_110,v_char_111,v_char_112,v_char_113,v_char_114,v_char_115,v_char_116,v_char_117,v_char_118,v_char_119,v_char_120,v_char_121,v_char_122,v_char_123,v_num_1,v_num_2,v_num_3,v_num_4,v_num_5,v_num_6,v_num_7,v_num_8,v_num_9,v_num_10,v_num_11,v_num_12,v_num_13,v_num_14,v_num_15,v_num_16,v_num_17,v_num_18,v_num_19,v_num_20,v_num_21,v_num_22,v_num_23,v_num_24,v_num_25,v_num_26,v_num_27,v_num_28,v_num_29,v_num_30,v_num_31,v_num_33,v_num_34,v_num_35,v_num_36,v_num_37,v_num_38,v_num_39,v_num_40,v_num_41,v_num_42,v_num_43,v_num_44,v_num_45,v_num_46,v_num_47,v_num_48,v_num_49,v_num_50,v_num_51,v_num_52,v_num_53,v_num_54,v_num_55,v_num_56,v_num_57,v_num_58,v_num_59,v_num_60,v_num_61,v_num_62,v_num_63,v_num_64,v_num_65,v_num_66,v_num_67,v_num_68,v_num_69,v_num_70,v_num_71,v_num_72,v_num_73,v_num_74,v_num_75,v_num_76,v_num_77,v_num_78,v_num_79,v_num_80,v_num_81,v_num_82,v_num_84,v_num_85,v_num_86,v_num_87,v_num_88,v_num_89,v_num_90,v_num_91,v_num_92,v_num_94,v_num_95,v_num_96,v_num_97,v_num_98,v_num_99,v_num_100,v_num_101,v_num_102,v_num_103,v_num_104,v_num_105,v_num_106,v_num_107,v_num_108,v_num_109,v_num_110
7567,G,O,L,S,Q,L,Q,d,Y,V,B,M,u,h,C,K,N,a,I,g,w,g,U,x,r,X,H,U,G,e,t,D,p,I,X,Q,U,d,e,W,j,q,n,C,p,e,j,h,s,F,b,E,C,b,a,Y,N,P,u,E,u,D,s,o,b,O,d,m,e,M,p,o,F,S,q,l,P,h,G,B,D,c,h,o,E,i,E,L,j,d,M,f,a,R,M,q,a,E,Y,p,F,F,a,S,Z,Q,F,P,C,q,e,M,d,D,p,n,s,P,z,q,j,X,n,0,0,2,2,15,0,13,0,1,4,3,0,0,4,-1,10,1,13,0,16,7,0,15,-1,1,0,2,4,1,1,2,3,0,2,7,0,2,17,0,0,4,0,1,0,0,0,0,0,4,9,5,4,6,3,1,7,0,3,0,5,1,1,1,11,0,1,16,7,1,1,2,0,1,18,1,0,0,2,5,3,1,0,0,1,0,5,1,1,0,3,0,0,3,5,2,0,1,0,6,0,13,10,0,1,1,11,6
7569,G,X,q,S,Q,i,Q,h,Y,V,T,v,u,h,C,K,N,a,I,Q,S,g,U,q,r,V,j,U,G,e,t,D,p,C,X,o,U,d,Q,W,j,q,T,N,m,e,A,O,s,F,b,Y,L,b,a,Y,N,P,E,E,p,B,m,P,R,C,d,m,Q,F,p,o,w,S,q,P,K,h,G,w,D,c,h,q,E,f,E,L,j,d,M,f,a,R,M,u,T,E,f,g,F,F,I,t,i,Q,Z,P,C,q,e,M,h,D,p,n,s,P,z,q,j,W,n,0,18,8,0,1,0,13,3,2,5,1,0,0,9,10,3,2,9,0,2,1,0,7,-1,3,0,7,1,1,1,4,1,2,3,11,0,7,2,0,0,5,19,5,0,0,1,0,0,2,10,7,5,1,3,1,5,0,4,3,1,18,1,1,5,0,1,2,5,0,1,2,0,1,11,1,1,0,1,14,2,1,0,0,10,0,5,1,1,0,6,0,0,4,3,2,0,1,0,3,0,6,2,18,1,0,13,10
7579,G,I,q,S,Q,i,Q,d,I,p,T,D,u,h,C,K,N,f,I,g,S,F,U,x,r,V,j,N,E,e,t,D,p,f,X,Q,U,H,Q,W,j,j,p,k,b,H,A,p,s,F,b,Y,B,i,a,Y,N,P,o,E,c,s,m,U,R,O,d,X,Q,h,p,T,w,n,p,l,K,s,C,l,B,c,h,q,E,f,E,t,i,H,M,Q,a,E,M,u,a,E,f,q,F,F,I,t,i,H,Z,P,s,q,q,f,h,D,F,n,s,d,z,q,j,W,n,0,14,3,0,0,0,9,0,1,2,-2,0,0,-2,-2,1,2,1,0,1,1,0,14,-2,2,2,-1,7,-2,1,6,1,0,1,3,0,6,12,0,0,5,17,1,0,0,1,0,12,1,-2,11,5,2,3,1,10,0,5,-2,5,3,3,-2,11,14,1,-2,1,0,1,2,0,1,15,1,1,0,19,-2,1,1,0,1,2,0,5,1,1,0,9,0,0,10,1,20,0,1,0,11,0,5,1,0,1,0,15,7
7581,G,I,L,S,Q,L,V,h,I,p,T,n,u,t,C,K,N,f,I,g,w,g,U,q,r,V,H,N,G,e,t,D,p,f,X,Q,o,H,e,W,n,j,T,k,b,H,j,p,s,F,b,Y,B,i,a,I,C,S,o,E,p,B,m,U,b,O,J,X,Q,h,p,T,F,n,p,l,P,s,C,l,B,c,h,q,E,i,E,t,i,H,M,Q,a,E,M,q,a,E,Y,q,v,F,a,t,i,H,F,P,s,q,q,f,d,D,F,n,s,d,z,q,j,W,n,2,12,8,0,1,0,1,1,1,5,-2,0,0,-2,-2,1,1,12,0,1,4,0,2,-2,2,0,-1,13,-2,1,17,1,0,1,5,19,13,12,0,0,6,8,4,0,0,0,0,0,0,-2,3,3,6,3,1,7,0,3,-2,5,12,1,-2,11,0,1,-2,7,1,1,2,0,1,7,1,4,1,6,-2,6,1,0,1,11,0,5,2,1,0,3,0,0,1,3,6,0,1,0,7,1,1,1,12,1,1,7,6
7583,G,O,L,S,Q,K,Q,d,Y,p,T,n,u,h,C,K,N,a,I,Q,S,F,U,x,r,V,j,U,G,e,t,v,p,I,X,Q,U,d,Q,W,j,q,p,N,J,e,A,O,s,F,b,E,L,b,a,I,N,S,E,E,K,s,s,P,b,O,d,m,Q,F,p,o,w,Q,q,l,K,h,G,B,D,c,h,o,E,f,E,L,j,d,M,f,a,R,M,u,a,V,f,q,F,F,I,t,S,t,F,P,C,q,e,M,h,D,Z,n,s,W,z,q,j,X,n,4,7,8,0,18,0,9,0,1,6,1,0,0,6,4,5,1,0,0,16,4,0,12,2,1,1,-1,2,1,1,15,1,0,1,2,10,7,18,0,0,11,13,14,0,0,1,0,0,6,16,6,6,3,3,1,7,0,3,6,4,6,0,1,0,0,1,17,3,7,1,2,0,1,12,1,0,0,20,17,1,1,0,0,1,0,5,3,1,0,12,0,0,2,7,20,0,1,0,1,1,13,4,7,1,0,19,20
7584,G,X,q,S,A,i,Q,d,Y,p,T,n,u,h,C,K,N,a,I,g,S,F,U,x,r,V,j,U,G,e,t,D,p,I,X,Q,U,d,Q,W,p,q,p,N,R,e,A,O,s,F,b,E,L,b,a,Y,N,P,E,E,j,s,R,P,R,f,d,m,Q,F,p,o,w,S,q,l,K,h,G,B,C,c,h,O,E,f,E,P,l,d,M,f,a,R,M,u,a,E,f,q,T,F,a,t,S,Q,Z,P,C,q,e,M,h,D,Z,n,s,W,z,q,j,W,n,0,0,0,0,16,0,7,0,1,12,1,0,0,6,4,5,1,0,0,18,2,0,14,1,1,0,-1,10,1,2,17,1,0,4,1,0,7,20,0,0,8,0,0,0,0,0,0,3,1,1,13,8,2,3,1,7,0,1,1,5,15,1,1,6,-1,1,18,2,0,1,2,0,1,6,1,0,0,6,12,2,1,0,0,5,0,5,3,1,0,17,0,0,0,16,6,0,2,0,8,0,5,4,0,1,0,1,9
7585,G,O,q,S,Q,i,Q,d,Y,V,T,n,u,h,C,K,N,a,F,Q,S,g,U,x,r,V,H,U,G,e,t,D,p,n,X,Q,U,d,Q,W,j,F,e,C,p,e,A,O,s,F,b,E,L,b,a,I,N,P,u,E,q,D,s,P,R,O,d,m,Q,h,p,N,w,S,q,l,K,b,G,B,D,c,h,o,E,f,E,L,j,a,M,f,a,R,M,u,a,V,f,q,F,F,d,t,u,Q,Z,P,C,q,e,M,h,D,Z,n,s,J,z,q,j,X,n,0,1,8,0,17,0,13,0,3,4,1,0,0,3,8,7,1,9,0,16,1,0,6,-1,1,0,1,4,1,1,13,1,0,4,13,0,2,18,0,0,6,8,14,0,0,1,0,14,3,19,2,6,6,8,0,7,0,3,5,1,20,1,0,1,0,1,17,7,7,1,3,0,1,3,1,2,0,6,15,14,1,0,0,1,0,3,3,1,0,15,0,0,1,9,6,0,1,0,8,0,13,5,1,1,1,13,20
7586,G,I,q,Z,Q,i,Q,d,I,p,T,v,u,h,C,K,N,f,I,g,S,F,U,x,r,V,j,N,G,p,t,D,Q,f,E,o,U,H,Q,W,j,j,T,N,b,H,j,p,s,F,b,Y,B,i,a,Y,N,P,o,E,q,B,m,U,R,O,d,X,Q,F,p,T,w,n,p,l,K,s,C,l,D,c,h,q,E,f,E,L,i,H,M,Q,a,E,M,u,a,E,D,q,F,F,a,t,i,H,Z,P,s,q,q,f,h,D,F,n,s,d,z,q,F,W,n,0,9,8,0,1,0,5,0,2,8,-2,1,0,-2,-2,1,2,0,0,3,3,0,8,-2,2,1,-1,14,-2,1,9,1,0,5,5,0,1,11,0,0,6,10,6,0,1,1,0,9,0,-2,10,6,1,3,1,3,0,5,-2,5,7,2,-2,14,0,1,-2,4,0,1,2,0,1,8,1,1,0,4,-2,1,1,1,1,13,0,5,2,2,0,12,0,0,4,11,5,0,1,0,7,0,9,1,9,1,1,11,5
7587,G,O,q,S,O,i,Q,h,Y,V,T,v,u,h,C,K,N,a,I,g,w,g,U,q,r,V,H,U,G,e,t,D,p,C,X,o,U,d,Q,W,j,N,p,N,b,q,A,O,s,F,b,m,C,b,a,Y,N,P,u,E,c,e,m,P,R,C,d,m,Q,F,p,o,w,S,q,l,K,h,G,B,B,c,h,q,E,f,E,t,j,a,M,f,a,R,M,u,a,V,f,g,F,F,a,t,i,Q,Z,P,C,q,e,M,h,D,p,n,s,P,z,q,j,X,n,0,4,8,0,4,0,8,0,2,8,1,0,0,10,-1,3,1,13,0,14,1,0,10,12,2,0,1,2,1,3,12,1,1,1,6,0,14,14,0,0,13,8,12,-1,0,1,0,0,7,3,6,12,6,3,1,7,0,3,6,5,4,1,1,11,6,1,4,7,0,1,2,0,1,7,1,4,0,3,5,16,1,0,0,0,0,4,1,1,0,15,1,0,1,10,4,0,3,0,8,0,5,2,3,1,0,5,7
7589,G,O,q,S,Q,i,Q,h,Y,V,T,n,u,h,C,K,N,a,I,Q,S,F,U,q,r,V,Y,U,G,e,t,D,p,I,X,Q,U,d,Q,W,j,F,n,C,p,e,A,O,s,F,b,E,C,b,a,I,N,P,E,E,z,D,s,P,R,O,d,m,Q,M,p,o,w,S,q,l,K,h,G,B,D,c,h,o,E,f,E,L,j,d,M,f,a,R,M,u,a,E,f,v,F,F,a,S,S,t,Z,P,C,q,e,M,R,D,Z,n,s,W,z,q,j,W,n,0,1,1,0,18,0,15,0,1,8,1,0,0,7,-1,5,1,3,0,18,1,0,15,-1,1,0,1,8,0,1,13,1,1,4,2,0,6,20,0,0,6,1,1,-1,0,1,0,10,6,10,8,6,4,7,1,10,0,3,4,5,5,1,0,1,1,1,19,4,5,1,2,0,1,12,1,2,0,1,16,3,1,0,0,4,0,5,3,1,0,15,1,0,2,13,1,0,1,0,1,0,12,4,0,1,0,16,19
7593,G,X,L,S,Q,L,Q,h,Y,V,T,v,u,h,C,K,N,a,I,Q,w,g,U,q,r,V,H,U,G,e,t,v,p,I,X,o,U,d,e,W,p,q,e,N,R,O,A,O,s,F,b,E,L,b,a,Y,N,P,E,E,O,D,m,P,b,C,d,m,Q,h,p,o,w,S,q,l,K,h,G,B,D,c,h,q,E,i,E,L,l,d,M,f,a,R,M,q,a,E,f,q,T,F,a,t,h,t,F,P,C,q,e,M,h,D,p,n,s,P,z,q,j,W,n,0,0,8,0,1,0,7,0,1,6,1,0,0,9,9,10,1,4,0,3,1,0,11,13,1,0,4,20,1,2,11,1,1,1,7,0,18,3,0,0,5,0,6,0,0,0,0,0,3,3,3,5,6,1,1,7,0,3,1,5,6,1,1,5,-1,1,3,7,0,1,2,0,1,9,1,0,0,12,10,16,1,0,0,4,0,4,1,1,0,13,1,0,0,15,12,0,2,0,6,0,5,8,0,1,0,4,12
7594,G,V,q,S,Q,i,Q,d,Y,V,T,v,u,h,C,K,N,a,I,Q,S,g,U,x,r,V,j,U,G,e,t,D,p,I,X,o,U,d,Q,W,n,q,p,N,b,O,A,O,s,F,b,m,L,b,a,Y,N,P,E,E,K,D,m,P,R,C,d,m,Q,h,p,N,c,S,q,l,K,h,G,B,B,c,h,q,E,f,E,t,l,d,M,f,a,R,M,u,a,E,f,g,v,F,I,t,i,Q,Z,P,C,q,e,M,h,D,p,n,s,P,z,q,j,W,n,4,8,8,0,1,0,1,0,1,2,2,0,0,3,5,1,1,14,0,2,2,0,6,10,2,0,11,13,3,1,7,1,0,1,3,4,17,9,0,0,12,10,5,0,0,1,0,0,9,15,7,7,2,3,1,3,0,2,3,3,19,1,1,8,0,1,10,1,1,1,2,0,1,9,1,1,1,19,15,1,1,0,1,8,0,5,2,1,0,6,0,0,7,1,19,0,2,0,10,1,9,1,7,1,1,4,10
7598,G,V,q,S,Q,K,g,h,Y,V,T,D,u,h,C,K,N,a,I,Q,S,g,U,q,r,V,j,U,G,e,t,D,p,C,X,Q,o,d,Q,W,j,q,f,k,b,e,A,O,t,F,z,Y,L,b,a,I,N,P,E,E,z,s,m,P,R,O,d,m,Q,F,p,o,w,S,q,l,K,h,G,B,D,c,h,q,E,f,E,L,l,d,M,f,a,R,M,u,a,V,f,q,F,F,I,t,i,Q,Z,P,C,y,e,M,h,D,p,n,s,P,z,q,j,W,n,0,9,8,0,2,0,5,0,2,6,1,0,0,7,14,1,2,10,0,3,1,0,11,-1,2,2,12,19,1,1,2,1,1,3,5,0,11,11,0,0,3,9,6,0,0,1,1,0,0,18,6,3,11,3,1,7,0,5,3,5,8,1,2,6,0,1,3,4,2,1,2,0,1,15,1,1,0,7,12,18,1,0,0,0,1,4,3,1,0,4,0,0,2,10,7,0,1,0,2,0,12,1,9,1,0,17,15
7600,G,I,L,S,Q,L,Q,h,I,p,T,n,u,h,C,q,N,f,I,Q,w,F,U,q,r,V,H,N,G,e,t,D,p,f,X,o,U,H,e,W,j,j,p,N,m,H,A,p,s,F,b,Y,B,i,a,I,N,P,o,E,a,s,m,U,b,O,d,X,Q,M,S,T,c,n,p,l,P,s,C,l,D,c,h,q,E,i,E,L,i,H,M,Q,a,E,M,q,a,E,D,q,F,F,a,S,h,H,F,P,s,q,q,f,h,D,F,n,s,d,z,q,j,W,n,0,15,8,0,5,0,13,1,2,5,-2,0,0,-2,-2,6,2,0,0,6,3,0,15,-2,3,0,-1,12,-2,1,7,1,0,6,10,0,18,16,0,0,7,5,8,0,0,1,0,0,4,-2,9,7,6,3,1,7,0,3,-2,5,11,1,-2,0,0,1,-2,7,6,1,2,0,1,17,1,6,0,10,-2,11,1,0,1,11,0,4,1,1,0,10,0,0,6,7,10,0,1,0,6,0,12,4,15,1,0,20,20
7601,G,V,L,S,Q,L,g,d,Y,V,T,n,u,h,C,K,N,a,I,g,w,g,U,x,r,V,H,U,G,e,t,D,p,C,X,Q,U,d,e,W,n,q,e,k,b,q,A,O,s,F,b,Y,a,b,a,I,N,P,u,E,K,D,m,P,b,O,d,m,Q,F,p,o,F,S,q,l,P,h,G,B,B,c,h,q,E,i,E,t,l,d,M,f,a,R,M,q,a,E,Y,Q,v,F,I,t,i,Q,F,P,C,y,e,M,B,D,Z,n,s,W,z,q,j,W,n,0,13,3,0,1,0,1,0,2,5,4,0,0,7,2,1,2,6,0,2,3,0,7,15,2,0,3,20,3,1,5,1,0,2,8,0,7,13,0,0,3,17,1,0,0,1,0,0,7,3,6,3,6,3,1,7,0,3,4,5,8,1,3,9,13,1,2,7,1,1,2,0,1,9,1,1,0,11,6,5,1,0,0,12,0,5,2,1,0,8,0,0,3,9,12,0,1,0,6,0,8,1,0,1,1,3,7
7603,G,I,L,S,Q,L,Q,h,I,p,T,n,u,h,C,q,N,f,I,g,w,g,U,q,r,V,H,N,G,e,t,v,p,f,X,Q,U,H,e,W,j,j,E,k,J,H,A,p,s,F,b,E,B,i,a,Y,S,P,o,E,a,i,m,U,b,C,J,X,Q,o,p,T,F,n,p,l,P,s,C,l,D,c,h,q,E,i,E,L,i,H,M,Q,a,E,M,q,a,E,Y,q,F,F,a,t,h,H,F,P,s,y,q,f,B,D,F,n,s,d,z,q,j,W,n,0,8,8,0,4,0,7,0,1,3,-2,0,0,-2,-2,3,1,13,0,5,0,0,15,-2,1,0,-1,12,-2,1,9,1,1,2,10,0,1,4,0,0,8,5,7,0,0,0,0,0,4,-2,5,8,6,3,1,7,0,3,-2,5,11,1,-2,13,0,1,-2,7,3,1,2,0,1,15,1,0,0,20,-2,11,1,0,1,3,0,4,3,1,1,12,0,0,4,1,20,0,1,0,6,0,6,2,8,1,0,3,3
7609,G,V,L,S,Q,L,Q,h,Y,V,T,n,u,h,C,K,N,a,I,Q,S,F,U,q,r,V,H,U,G,e,t,D,p,I,X,Q,U,T,e,W,j,q,p,f,p,e,A,O,s,F,b,E,L,b,a,I,N,P,E,E,K,s,s,P,b,O,d,m,Q,F,p,o,w,S,q,l,K,h,G,B,D,c,h,o,E,i,E,L,l,d,M,f,a,R,M,q,a,E,f,q,F,F,a,t,S,t,F,P,C,q,e,M,h,D,Z,n,s,W,z,q,j,W,n,0,1,8,0,11,0,10,0,1,1,-1,0,0,5,6,5,1,0,0,14,0,0,5,-1,1,0,2,5,1,1,3,1,1,3,2,0,1,15,0,0,6,8,13,0,0,0,0,0,2,19,4,6,7,3,1,12,0,3,8,5,20,1,1,0,0,1,14,4,8,1,2,0,1,9,1,0,0,14,17,17,1,0,0,3,0,5,3,1,0,5,1,0,5,1,14,0,1,0,2,0,12,4,1,1,1,19,20
7611,G,V,q,S,Q,i,Q,d,Y,V,T,n,u,h,C,K,N,a,Q,Q,S,g,U,x,r,V,j,U,G,e,t,v,p,I,X,Q,U,d,Q,W,p,q,Q,f,R,e,A,O,s,F,b,E,L,b,a,Y,N,P,E,k,u,D,s,P,R,O,d,m,e,F,p,o,w,S,q,l,K,h,G,B,D,c,h,o,E,f,E,L,j,d,M,D,a,R,M,u,a,E,f,g,T,F,K,t,e,Q,Z,P,C,q,e,M,h,D,Z,n,s,W,z,q,j,W,n,0,0,8,3,7,0,7,0,1,5,2,0,0,3,13,11,1,15,0,11,2,0,4,-1,1,1,5,18,1,1,16,4,0,3,5,0,17,9,0,0,13,0,10,0,0,0,0,0,4,18,2,12,3,5,1,6,0,3,6,5,17,1,1,11,-1,1,10,3,6,1,1,0,1,1,1,1,0,9,6,3,1,0,0,4,0,1,1,1,0,17,0,0,0,9,10,0,1,0,6,0,14,5,0,1,0,18,18
7614,G,V,q,S,Q,i,V,h,A,V,T,n,u,t,C,K,N,a,I,g,S,F,U,q,r,V,j,U,G,e,t,D,p,I,X,Q,U,d,Q,W,n,q,e,k,m,e,A,h,s,F,b,m,h,b,a,Y,N,P,E,E,j,D,s,B,R,O,d,m,Q,h,p,o,w,S,W,l,P,h,G,B,D,c,h,o,E,f,E,L,l,d,M,f,a,R,M,u,a,E,f,Q,v,F,a,t,h,Q,Z,P,C,y,e,M,h,D,Z,n,s,X,z,q,j,W,n,8,17,2,0,5,0,1,1,2,5,1,0,0,11,-1,6,3,0,0,6,1,0,17,16,3,0,0,10,1,1,7,1,0,1,11,7,12,15,0,0,12,14,1,0,0,1,0,0,1,1,8,2,4,9,1,12,0,3,-2,5,2,4,1,12,15,1,-1,5,0,1,2,0,1,20,1,4,1,15,5,7,1,0,0,4,0,2,1,1,0,5,0,0,5,1,16,0,1,0,12,1,3,3,0,1,1,8,5
7620,G,I,q,S,O,i,Q,d,I,p,T,n,u,h,C,K,N,f,I,Q,S,g,U,x,r,V,j,N,G,e,t,v,p,f,X,Q,U,H,Q,W,j,j,T,k,J,H,j,p,s,F,b,E,B,i,a,Y,C,P,o,E,c,B,m,U,R,C,J,X,Q,F,p,T,F,n,p,g,K,s,C,l,B,c,h,q,E,f,E,t,i,H,M,Q,a,E,M,u,T,V,Y,q,F,F,a,t,i,H,Z,P,s,q,q,f,d,D,F,n,s,d,z,q,j,X,n,0,9,6,0,1,0,6,0,1,2,-2,0,0,-2,-2,1,1,5,0,1,5,0,6,-2,1,0,-1,1,-2,1,7,1,0,2,2,0,17,1,0,0,7,13,1,0,0,1,0,3,10,-2,6,7,2,3,1,5,0,1,-2,5,3,0,-2,4,13,1,-2,2,1,1,2,0,1,0,1,4,0,15,-2,1,1,0,1,1,0,5,2,1,0,10,0,0,6,1,15,0,1,0,1,0,10,1,0,1,1,9,11
7622,G,A,q,S,Q,i,Q,d,Y,V,T,v,u,t,C,K,N,a,I,g,w,F,U,x,r,V,H,U,G,e,t,v,p,I,X,o,U,d,Q,W,j,N,p,N,J,O,A,O,s,F,b,E,L,b,a,Y,N,P,u,E,q,B,m,P,R,C,d,m,Q,F,p,o,w,S,q,l,K,h,G,B,D,c,h,q,E,f,E,L,j,a,M,f,a,R,M,u,a,E,f,g,F,F,I,t,i,Q,Z,P,C,q,e,M,h,D,p,n,s,P,z,q,j,W,n,0,14,8,0,0,0,10,0,1,7,1,0,0,8,7,1,1,0,0,1,0,0,8,15,1,0,10,5,1,1,4,1,0,1,2,0,18,1,0,0,10,11,4,0,0,0,0,2,0,7,7,10,6,3,1,7,0,3,5,1,18,1,1,14,0,1,2,7,0,1,2,0,1,10,1,4,0,16,3,4,1,0,0,4,0,1,1,1,0,6,0,0,2,10,17,0,1,0,4,0,2,1,13,1,1,3,3
7624,G,V,q,S,Q,i,Q,d,Y,V,T,D,u,h,C,K,N,a,I,Q,S,g,U,x,r,V,j,U,G,e,t,D,p,C,X,Q,U,d,Q,W,p,q,p,k,R,O,A,O,t,F,b,E,L,b,a,Y,N,P,E,E,c,D,g,P,R,i,d,m,Q,h,p,o,w,S,q,l,K,h,G,B,D,c,h,l,E,f,E,L,l,d,M,f,a,R,M,u,a,E,f,q,T,F,I,t,h,Q,Z,P,C,y,e,M,h,D,p,n,s,P,z,q,j,W,n,0,0,2,0,11,0,7,0,1,9,1,0,0,4,1,9,1,14,0,15,0,0,6,4,1,2,4,18,1,2,11,1,0,3,12,0,14,16,0,0,9,0,1,0,0,0,0,15,2,10,6,9,12,1,1,11,0,1,3,2,10,1,1,6,-1,1,15,5,0,1,2,0,1,4,1,1,0,6,13,6,1,0,1,6,0,6,2,1,0,13,0,0,0,10,7,0,2,0,7,0,9,7,0,1,0,11,11
7626,G,I,L,S,Q,L,Q,d,I,p,B,D,u,t,C,q,N,f,I,g,w,g,U,x,r,X,H,N,G,e,t,v,p,f,X,Q,U,H,e,W,p,j,E,k,R,H,A,p,t,F,b,E,B,i,a,I,S,P,o,E,a,i,m,U,b,C,J,X,Q,F,p,T,F,n,p,l,P,s,C,l,D,c,h,q,E,i,E,L,i,H,M,Q,a,E,M,q,a,V,Y,q,T,F,a,t,h,H,F,P,s,y,q,f,B,D,F,n,s,d,g,q,j,X,n,0,0,2,0,6,0,7,0,1,8,-2,0,0,-2,-2,1,1,15,0,14,5,0,2,-2,1,0,-1,4,-2,2,16,1,0,2,15,0,20,15,0,0,12,0,1,0,0,0,0,0,4,-2,5,11,6,3,1,7,0,3,-2,5,15,1,-2,13,-1,1,-2,7,7,1,2,0,1,1,1,0,0,20,-2,10,1,0,1,0,0,1,1,1,0,17,0,0,0,4,20,0,2,0,6,0,1,1,0,1,0,19,5
7630,G,X,q,S,Q,K,Q,d,Y,V,T,n,u,h,C,K,N,a,I,Q,S,F,U,x,r,V,j,U,G,e,t,D,p,C,X,Q,U,A,Q,W,j,q,e,f,q,e,A,O,s,F,b,m,L,b,a,Y,N,P,E,E,K,D,s,P,R,O,d,m,Q,F,p,o,w,A,W,X,K,h,G,B,D,c,h,o,E,f,E,L,l,d,M,f,a,R,M,u,D,E,f,q,F,F,z,t,h,Q,F,P,C,q,e,M,h,D,Z,n,s,X,z,q,j,W,n,5,8,8,0,13,0,8,0,1,3,-1,0,0,6,9,7,3,1,1,13,8,0,14,-1,4,1,3,6,1,1,18,1,0,5,12,20,3,12,0,0,11,9,12,0,0,1,0,0,0,17,13,5,12,7,1,10,0,3,10,5,9,0,1,0,6,1,12,4,5,1,2,0,1,16,1,0,1,15,17,20,1,0,0,5,0,8,2,1,0,7,0,0,11,7,15,0,2,0,3,2,14,7,7,1,1,20,20
7631,G,V,q,S,Q,i,Q,d,Y,V,T,n,u,t,C,K,N,a,I,g,S,g,U,x,r,V,j,U,G,e,t,D,p,I,X,Q,U,d,Q,W,j,q,D,C,m,e,A,O,s,F,b,m,L,b,a,I,N,P,E,E,u,D,s,P,R,O,d,m,e,F,p,o,w,S,W,l,K,h,G,B,D,c,h,o,E,f,E,L,l,d,M,f,a,R,M,u,a,E,f,q,F,F,a,t,S,Q,Z,P,C,q,e,M,h,D,Z,n,s,X,z,q,j,W,n,0,8,1,1,15,0,11,0,1,3,1,0,0,1,8,5,1,18,0,17,3,0,15,-1,3,0,7,14,1,1,17,1,0,2,1,0,16,19,0,0,11,0,1,0,0,1,0,0,4,10,13,11,1,8,1,2,0,3,1,5,19,0,1,18,7,1,18,2,7,1,2,0,1,7,1,0,0,11,1,1,1,0,0,3,0,5,2,1,0,18,0,0,11,1,11,0,1,0,6,0,1,4,0,1,1,7,5
7634,G,I,L,S,Q,L,Q,h,I,p,T,n,u,h,C,K,N,f,F,Q,w,g,U,q,r,V,H,N,G,e,t,D,p,f,X,Q,o,H,e,W,j,j,e,k,b,H,A,p,s,F,b,m,B,i,a,Y,N,P,o,E,a,D,s,U,b,O,d,X,Q,F,p,T,c,n,p,l,P,s,C,l,D,c,h,o,E,i,E,L,i,H,M,Q,a,E,M,q,a,E,f,q,F,F,d,t,e,H,F,P,s,q,q,f,h,D,F,n,s,d,z,q,j,W,n,2,4,8,0,7,0,4,1,2,4,-2,0,0,-2,-2,7,2,12,0,7,0,0,8,-2,2,0,-1,5,-2,1,5,1,0,1,15,5,17,8,0,0,6,3,9,0,0,1,0,0,0,-2,12,3,6,3,1,7,0,3,-2,5,14,1,-2,4,0,1,-2,7,7,1,1,0,1,12,1,1,0,10,-2,14,1,0,1,2,0,2,1,1,0,4,0,0,11,5,10,0,1,0,6,1,10,7,4,1,0,10,12
